STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
294641841,2024-10-09,13:55:00,2024,October,Wednesday,Based on Radio Run,PO,033,LT,033,Y,O,(null),(null),5,PETIT LARCENY,5,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),45,MALE,BLACK HISPANIC,5.6,110,THN,BLK,BLK,(null),033,C,(null),W 174 ST && ST NICHOLAS AVE,W 174 ST,1001669,247063,PBMN,MANHATTAN
294641842,2024-10-08,08:41:00,2024,October,Tuesday,Based on Radio Run,PO,044,SGT,044,Y,O,P,PSB,0,GRAND LARCENY AUTO,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),40,MALE,BLACK,(null),(null),(null),(null),(null),(null),044,E,(null),TOPPING AVE && E 174 ST,TOPPING AVE,1010322,247018,PBBX,BRONX
294641843,2024-10-10,02:25:00,2024,October,Thursday,Based on Radio Run,PO,048,SGT,048,Y,O,P,PSB,1,BURGLARY,10,Y,(null),N,Y,BURGLARY,N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,50,MALE,BLACK HISPANIC,5.7,170,THN,BRO,BLK,(null),048,B,(null),652 E 187 ST,E 187 ST,1015768,250677,PBBX,BRONX
294641845,2024-10-05,23:27:00,2024,October,Saturday,Based on Self Initiated,PO,075,SGT,075,Y,I,(null),(null),10,CRIMINAL TRESPASS,24,Y,(null),N,Y,CRIMINAL TRESPASS,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),NORMAL,30,MALE,BLACK,6.0,190,MED,BRO,BLK,(null),075,C,(null),944 GLENMORE AVE,GLENMORE AVE,1018884,185644,PBBN,BROOKLYN
294641846,2024-10-10,02:10:00,2024,October,Thursday,Based on Self Initiated,PO,113,SGT,113,Y,(null),(null),(null),2,CPW,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,5.9,160,THN,BRO,BLK,(null),113,D,(null),GALWAY AVE && MAYVILLE ST,GALWAY AVE,1047985,194581,PBQS,QUEENS
294641847,2024-10-09,23:14:00,2024,October,Wednesday,Based on Radio Run,PO,115,SGT,115,Y,(null),(null),(null),1,GRAND LARCENY AUTO,4,Y,(null),N,Y,GRAND LARCENY AUTO,N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),Y,(null),(null),NERVOUS,30,MALE,WHITE HISPANIC,5.8,190,MED,BRO,ZZZ,MULTI-COLORED HAT  WHITE T-SHIRT BLACK TOTE BAG RED SHORTS RED SOCKS AND WH,115,D,(null),87 ST && 37 AVE,87 ST,1017592,212631,PBQN,QUEENS
294668294,2024-10-02,22:58:00,2024,October,Wednesday,Based on Radio Run,PO,005,LT,005,Y,O,(null),(null),2,ASSAULT,5,Y,(null),Y,Y,ASSAULT,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),UNHAPPY,30,MALE,BLACK,6.0,180,MED,BRO,BLK,N/A,005,C,(null),CROSBY ST && SPRING ST,CROSBY ST,984810,202562,PBMS,MANHATTAN
294668295,2024-10-09,21:16:00,2024,October,Wednesday,Based on Self Initiated,PO,863,SGT,863,Y,S,T,Transit,1,OTHER,40,Y,(null),N,N,(null),Y,TRANSIT RULES/REG. NYC,Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),APPARENTLY NORMAL,17,MALE,BLACK HISPANIC,5.8,125,THN,BLK,BLK,N/A,014,A,(null),E 42 ST && LEXINGTON AVE,E 42 ST,990664,213169,PBMS,MANHATTAN
294668296,2024-10-09,19:05:00,2024,October,Wednesday,Based on Radio Run,PO,806,SGT,806,Y,(null),H,Housing,1,ASSAULT,11,Y,(null),N,Y,ASSAULT,N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),CALM,32,MALE,BLACK,5.9,145,THN,BRO,BLK,(null),032,A,3RD,225 W 129 ST,W 129 ST,998825,235231,PBMN,MANHATTAN
294668297,2024-10-04,21:29:00,2024,October,Friday,Based on Radio Run,PO,040,SGT,040,N,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,5.7,200,MED,BRO,XXX,BLACK HOODIE WITH PINK AND YELLOW LETTERING DARK COLORED PANTS,040,B,(null),220 E 134 ST,E 134 ST,1003410,234114,PBBX,BRONX
294668298,2024-10-05,18:21:00,2024,October,Saturday,Based on Self Initiated,PO,040,SGT,040,N,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),SHOCKED,19,MALE,WHITE,5.7,220,HEA,ZZZ,BLK,BLACK SKI MASK GRAY HOODIE GRAY SWEATPANTS WHITE SNEAKERS,040,A,(null),E 137 ST && CYPRESS AVE,E 137 ST,1007783,232525,PBBX,BRONX
294668299,2024-10-07,18:00:00,2024,October,Monday,Based on Self Initiated,PO,044,SGT,044,Y,(null),(null),(null),1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,20,MALE,WHITE HISPANIC,5.8,150,THN,BRO,XXX,(null),044,D,(null),EDWARD L GRANT HWY && W 170 ST,EDWARD L GRANT HWY,1005981,245427,PBBX,BRONX
294668300,2024-10-05,17:39:00,2024,October,Saturday,Based on Self Initiated,PO,044,SGT,044,Y,O,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,26,MALE,BLACK,5.11,162,THN,BRO,XXX,BLACK DURAG TAN SWEATER WITH HOODIE BLACK SWEATPANTS BLACK SNEAKERS AND A MU,044,E,(null),E 170 ST && GRAND CONC,E 170 ST,1008110,244858,PBBX,BRONX
294668304,2024-10-09,20:45:00,2024,October,Wednesday,Based on Radio Run,PO,079,SGT,079,Y,(null),(null),(null),2,BURGLARY,16,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),AGITATED,49,MALE,BLACK,6.0,170,THN,BLK,GRY,BLACK JACKET BLUE HAT BLACK PANTS,079,C,(null),627 DEKALB AVE,DEKALB AVE,997839,191220,PBBN,BROOKLYN
294668305,2024-10-08,17:20:00,2024,October,Tuesday,Based on Radio Run,PO,081,SGT,081,Y,(null),(null),(null),5,ASSAULT,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,30,MALE,BLACK,5.8,180,MED,BRO,BLK,PONYTAIL RED NIKE TRACKSUIT,081,D,(null),RALPH AVE && FULTON ST,RALPH AVE,1005983,186617,PBBN,BROOKLYN
294668306,2024-10-07,16:20:00,2024,October,Monday,Based on Self Initiated,PO,084,SGT,084,Y,O,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),NERVOUS,17,MALE,BLACK,5.8,170,MED,BRO,BLK,YELLOW HOODIE GREY SWEATS BLACK FLIP FLOP,084,C,(null),FULTON ST && JAY ST,FULTON ST,987759,191193,PBBN,BROOKLYN
294668307,2024-10-10,09:51:00,2024,October,Thursday,Based on Radio Run,PO,090,LT,090,Y,I,P,PSB,1,GRAND LARCENY,10,Y,(null),N,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),NERVOUS,24,MALE,BLACK,6.0,150,THN,BRO,BLK,CHUNKY SHOES WEARING ALL BLACK,090,A,(null),287 BROADWAY,BROADWAY,995787,197482,PBBN,BROOKLYN
294668308,2024-10-09,21:00:00,2024,October,Wednesday,Based on Radio Run,PO,101,SGT,101,Y,O,P,PSB,1,CPW,5,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,34,MALE,BLACK,5.7,175,MED,BRO,BLK,(null),101,A,(null),18-15 EVERDELL AVE,EVERDELL AVE,1053353,158319,PBQS,QUEENS
294668309,2024-10-09,21:00:00,2024,October,Wednesday,Based on Radio Run,PO,101,SGT,101,Y,(null),P,PSB,1,CPW,5,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,40,FEMALE,BLACK,5.6,150,MED,BRO,XXX,(null),101,A,(null),18-15 EVERDELL AVE,EVERDELL AVE,1053353,158319,PBQS,QUEENS
294668310,2024-10-09,21:00:00,2024,October,Wednesday,Based on Radio Run,PO,101,SGT,101,Y,(null),(null),(null),1,CPW,5,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,40,FEMALE,BLACK,5.7,175,HEA,BRO,BLK,(null),101,A,(null),18-15 EVERDELL AVE,EVERDELL AVE,1053353,158319,PBQS,QUEENS
294668311,2024-10-09,21:09:00,2024,October,Wednesday,Based on Radio Run,PO,102,SGT,102,Y,(null),(null),(null),1,GRAND LARCENY AUTO,3,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,28,MALE,ASIAN / PACIFIC ISLANDER,5.10,160,MED,BRO,BLK,BLACK SWEATS AND  WHITE SNEAKERS,102,D,(null),86 AVE && 107 ST,86 AVE,1028201,193500,PBQS,QUEENS
294668312,2024-10-09,20:56:00,2024,October,Wednesday,Based on Radio Run,PO,102,SGT,102,Y,(null),(null),(null),1,GRAND LARCENY AUTO,3,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CONFUSED,25,FEMALE,ASIAN / PACIFIC ISLANDER,5.0,150,MED,BRO,BLK,BLACK HOODIE BLACK PANTS BLACK AND WHITE SHOES,102,D,(null),107 ST && 86 AVE,107 ST,1028201,193500,PBQS,QUEENS
294668314,2024-10-08,22:29:00,2024,October,Tuesday,Based on Radio Run,PO,105,SGT,105,Y,(null),P,PSB,1,CPW,12,Y,(null),Y,Y,OTHER,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),Y,(null),(null),UNCOOPERATIVE DECEPTIVE,40,FEMALE,ASIAN / PACIFIC ISLANDER,5.4,150,MED,BRO,BRO,(null),105,D,(null),FRANCIS LEWIS BLVD && HILLSIDE AVE,FRANCIS LEWIS BLVD,1050931,202071,PBQS,QUEENS
294668315,2024-10-08,22:29:00,2024,October,Tuesday,Based on Radio Run,PO,105,SGT,105,Y,O,P,PSB,1,CPW,12,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),COOPERATIVE,55,MALE,ASIAN / PACIFIC ISLANDER,5.7,170,MED,BRO,BLK,(null),107,B,(null),202-23 HILLSIDE AVE,HILLSIDE AVE,1050354,201926,PBQS,QUEENS
294668316,2024-10-05,02:37:00,2024,October,Saturday,Based on C/W on Scene,PO,104,SGT,110,Y,O,P,PSB,0,ROBBERY,13,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),COOPERATIVE,19,MALE,WHITE HISPANIC,5.5,160,THN,BRO,BLK,BLACK SWEATPANTS BLACK SWEATPANTS,110,C,(null),42 AVE && 104 ST,42 AVE,1022767,212000,PBQN,QUEENS
294668317,2024-10-05,02:49:00,2024,October,Saturday,Based on Self Initiated,PO,114,SGT,114,N,(null),(null),(null),1,GRAND LARCENY,8,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),CALM,19,MALE,BLACK,5.11,160,THN,BRO,BLK,GRAY HOODIE GRAY SWEATPANTS YELLOW SNEAKERS BLACK BOOKBAG,114,B,(null),19-45 49 ST,49 ST,1013420,221016,PBQN,QUEENS
294668318,2024-10-05,19:07:00,2024,October,Saturday,Based on Self Initiated,PO,104,LT,115,Y,(null),P,PSB,1,CPW,9,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,19,MALE,WHITE HISPANIC,5.7,165,MED,BRO,BLK,WHITE TSHIRT GREY SWEATPANTS WHITE SNEAKERS,114,D,(null),ASTORIA BLVD && 1 ST,ASTORIA BLVD,1001817,221235,PBQN,QUEENS
294668319,2024-10-09,20:46:00,2024,October,Wednesday,Based on Radio Run,PO,114,LT,114,N,O,P,PSB,1,BURGLARY,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,35,MALE,BLACK,5.6,160,THN,BRO,BLD,BLUE SHIRT GRAY PANTS BLUE SHOPPING CART,114,D,(null),9 ST && 37 AVE,9 ST,1000195,216298,PBQN,QUEENS
294668320,2024-10-02,20:50:00,2024,October,Wednesday,Based on Radio Run,PO,123,LT,123,Y,I,P,PSB,1,BURGLARY,20,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),CALM,27,MALE,WHITE,5.2,150,MED,BRO,BLD,(null),123,C,(null),348 DEISIUS ST,DEISIUS ST,932075,132410,PBSI,STATEN ISLAND
294668323,2024-10-10,10:33:00,2024,October,Thursday,Based on Radio Run,PO,123,SGT,123,Y,O,(null),(null),5,OTHER,4,Y,(null),N,Y,OTHER,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),38,FEMALE,WHITE,5.5,110,THN,BRO,BRO,BLACK PANTS MAROON SWEATSHIRT AND HAIR IN PONYTAIL,123,C,(null),244 ARDEN AVE,ARDEN AVE,930399,140775,PBSI,STATEN ISLAND
294687971,2024-10-10,16:29:00,2024,October,Thursday,Based on Self Initiated,SGT,006,LT,006,Y,(null),(null),(null),1,CPW,15,Y,(null),N,N,(null),Y,ADMIN CODE VIOL.(UNCLASSIFIED),Y,(null),(null),(null),Y,Y,N,(null),N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),CALM,28,MALE,WHITE,5.4,160,THN,BRO,BLN,WHITE SHIRT,006,A,(null),W 3 ST && MAC DOUGAL ST,W 3 ST,984216,205392,PBMS,MANHATTAN
294687972,2024-10-08,04:20:00,2024,October,Tuesday,Based on Radio Run,PO,007,SGT,007,Y,O,P,PSB,1,ASSAULT,29,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM BUT NERVOUS,12,MALE,BLACK HISPANIC,5.5,150,THN,BRO,BLK,MALE HISPANIC APPROXIMATELY 12 YEARS OLD WEARING BLACK ZIP UP/ WHITE T-SHIRT BL,007,C,(null),138 DELANCEY ST,DELANCEY ST,987872,201008,PBMS,MANHATTAN
294687973,2024-10-10,19:29:00,2024,October,Thursday,Based on Self Initiated,SGT,806,LT,805,Y,I,H,Housing,1,CPW,5,Y,(null),N,N,(null),Y,OTHER,Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,25,MALE,WHITE HISPANIC,(null),(null),(null),(null),(null),(null),023,B,(null),220 E 102 ST,E 102 ST,999274,226421,PBMN,MANHATTAN
294687974,2024-10-10,14:42:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,(null),P,PSB,2,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),CALM,19,MALE,WHITE HISPANIC,5.10,160,THN,BRO,BLK,(null),043,B,(null),WHITE PLAINS RD && LAFAYETTE AVE,WHITE PLAINS RD,1023479,238790,PBBX,BRONX
294687975,2024-10-10,17:27:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,25,MALE,BLACK,(null),(null),(null),(null),(null),(null),043,C,(null),1216 STRATFORD AVE,STRATFORD AVE,1018695,241574,PBBX,BRONX
294687976,2024-10-10,17:40:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,O,P,PSB,2,CPW,1,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,40,MALE,BLACK,5.8,140,THN,BRO,BLK,(null),043,C,(null),STRATFORD AVE && WESTCHESTER AVE,STRATFORD AVE,1018703,241414,PBBX,BRONX
294687977,2024-10-10,17:27:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,22,MALE,BLACK,5.8,170,MED,ZZZ,BLK,(null),043,C,(null),1216 STRATFORD AVE,STRATFORD AVE,1018695,241574,PBBX,BRONX
294687978,2024-10-10,17:27:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,(null),(null),(null),2,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,26,MALE,BLACK,5.8,185,MED,ZZZ,BLK,(null),043,C,(null),1216 STRATFORD AVE,STRATFORD AVE,1018695,241574,PBBX,BRONX
294687979,2024-10-10,17:17:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,(null),(null),(null),2,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,19,MALE,BLACK,5.7,165,MED,ZZZ,BLK,(null),043,C,(null),1216 STRATFORD AVE,STRATFORD AVE,1018695,241574,PBBX,BRONX
294687980,2024-10-10,17:39:00,2024,October,Thursday,Based on Self Initiated,PO,043,SGT,043,Y,O,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),ANGRY,28,MALE,BLACK,5.10,175,MED,BRO,XXX,BLACK HOODIEBLACK SWEATS BLACK SNEAKERS SKII MASK,043,C,(null),STRATFORD AVE && WESTCHESTER AVE,STRATFORD AVE,1018703,241414,PBBX,BRONX
